iter	Passed	Remaining
0	47	47192
1	47	23891
2	48	16116
3	49	12228
4	49	9906
5	50	8356
6	51	7244
7	51	6414
8	52	5779
9	53	5278
10	54	4861
11	54	4507
12	56	4260
13	57	4044
14	58	3812
15	58	3606
16	59	3427
17	59	3272
18	60	3134
19	61	3010
20	70	3285
21	72	3237
22	73	3124
23	74	3019
24	74	2921
25	75	2835
26	76	2751
27	77	2673
28	78	2612
29	78	2545
30	79	2483
31	80	2427
32	81	2376
33	82	2333
34	83	2288
35	83	2249
36	84	2204
37	85	2164
38	86	2124
39	86	2086
40	87	2049
41	88	2015
42	89	1981
43	89	1949
44	90	1920
45	93	1938
46	94	1917
47	95	1888
48	95	1860
49	96	1834
50	97	1809
51	97	1784
52	99	1779
53	100	1763
54	101	1745
55	102	1724
56	103	1705
57	103	1686
58	104	1667
59	105	1647
60	106	1632
61	107	1632
62	111	1652
63	111	1637
64	112	1623
65	114	1622
66	115	1606
67	115	1586
68	116	1573
69	118	1577
70	119	1563
71	120	1549
72	120	1535
73	122	1533
74	123	1520
75	124	1510
76	125	1502
77	136	1615
78	137	1601
79	138	1587
80	139	1577
81	139	1564
82	140	1550
83	140	1537
84	141	1525
85	142	1513
86	142	1498
87	143	1486
88	144	1474
89	144	1463
90	145	1453
91	146	1446
92	147	1435
93	148	1430
94	149	1421
95	150	1412
96	153	1426
97	153	1416
98	155	1413
99	156	1409
100	157	1400
101	157	1388
102	158	1378
103	158	1369
104	159	1360
105	160	1354
106	161	1345
107	162	1338
108	163	1332
109	163	1324
110	169	1360
111	171	1358
112	172	1356
113	174	1353
114	175	1352
115	176	1342
116	178	1344
117	179	1342
118	180	1339
119	182	1337
120	183	1334
121	184	1329
122	185	1319
123	185	1311
124	186	1304
125	186	1296
126	187	1289
127	187	1280
128	188	1275
129	189	1270
130	190	1264
131	191	1258
132	192	1253
133	193	1249
134	194	1244
135	194	1237
136	195	1231
137	196	1224
138	196	1219
139	197	1213
140	198	1207
141	198	1201
142	199	1195
143	200	1189
144	200	1184
145	201	1180
146	202	1176
147	203	1171
148	204	1167
149	205	1162
150	206	1158
151	206	1153
152	207	1149
153	208	1144
154	209	1139
155	209	1135
156	210	1131
157	211	1127
158	212	1124
159	213	1120
160	213	1115
161	214	1110
162	215	1106
163	216	1106
164	217	1101
165	218	1098
166	219	1094
167	220	1091
168	221	1089
169	222	1085
170	222	1080
171	223	1076
172	224	1071
173	225	1068
174	225	1064
175	226	1060
176	227	1056
177	227	1052
178	228	1048
179	229	1044
180	229	1038
181	230	1035
182	231	1031
183	231	1027
184	232	1024
185	233	1020
186	234	1017
